transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000000426,CUST072370,2019-01-02,05:18,Savings,Cheque,80091.36,Credit,264315.04,Healthcare,Delhi,880,1,Home,15890.89,Success,Mobile_App,Verified,0,5,-1,-0.0045002063613848176
TXN000000500,CUST060567,2019-01-02,01:10,Fixed Deposit,Credit_Card,189.23,Debit,1451.55,Travel,Karnataka,684,1,Auto,21513.82,Success,Web,Verified,0,1,-1,-0.016964756589501695
TXN000000749,CUST004433,2019-01-03,23:56,Savings,RTGS,1120791.34,Debit,23631.65,E-Commerce,West Bengal,381,1,Personal,4295.85,Success,API,Verified,0,23,-1,-0.028971742824516533
TXN000000768,CUST055659,2019-01-03,00:01,NRI,RTGS,153549.82,Credit,1191914.27,Government,Maharashtra,431,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.012662060087086813
TXN000000809,CUST071159,2019-01-03,22:57,Current,RTGS,227464.51,Credit,8543.73,Retail,Gujarat,489,1,Education,8170.78,Success,Web,Verified,0,22,-1,-0.00045378389044525846
TXN000000812,CUST077150,2019-01-03,00:44,Salary,NEFT,135613.38,Credit,15196.25,Investment,Telangana,881,1,Personal,25206.6,Success,ATM,Verified,0,0,-1,-0.037797131980132126
TXN000000910,CUST041158,2019-01-04,22:45,Salary,UPI,82.55,Debit,1372.55,Government,Karnataka,832,0,Unknown,0.0,Success,POS_Terminal,Verified,0,22,-1,-0.012541579416558868
TXN000000928,CUST019030,2019-01-04,00:15,Savings,NEFT,95998.33,Debit,113012.59,Travel,Gujarat,868,1,Home,15378.44,Reversed,Mobile_App,Verified,0,0,-1,-0.017810432974171175
TXN000000956,CUST002444,2019-01-04,02:57,Savings,NEFT,401537.11,Debit,18781.11,Travel,Punjab,383,1,Home,22130.62,Failed,Web,Verified,0,2,-1,-0.02927301211653699
TXN000001124,CUST035955,2019-01-04,14:38,Salary,Cheque,83791.55,Debit,5146.94,Insurance,West Bengal,399,1,Home,23646.92,Success,Web,Pending,0,14,-1,-0.010772502658162764
TXN000001168,CUST053277,2019-01-05,01:04,Current,RTGS,529451.66,Debit,6768.64,Healthcare,UP,519,1,Personal,3762.58,Failed,Web,Verified,0,1,-1,-0.01592762373625778
TXN000001198,CUST000061,2019-01-05,20:08,Current,RTGS,340886.1,Debit,74972.75,Education,Delhi,825,1,Personal,12890.29,Success,Mobile_App,Verified,0,20,-1,-0.002523353491015068
TXN000001235,CUST037642,2019-01-05,00:42,Current,NEFT,13619.8,Debit,1971.13,Entertainment,Punjab,844,1,Auto,36952.21,Success,ATM,Pending,0,0,-1,-0.037871124162984215
TXN000001241,CUST044814,2019-01-05,22:32,Current,Cheque,173592.74,Credit,124929.5,Insurance,Delhi,342,1,Personal,8884.83,Success,API,Verified,0,22,-1,-0.0018845660301818334
TXN000001245,CUST069769,2019-01-05,17:02,NRI,NEFT,351029.77,Credit,8142.71,Salary,Maharashtra,321,1,Education,5861.75,Success,Mobile_App,Verified,0,17,-1,-0.00698116520992087
TXN000001248,CUST041787,2019-01-05,23:35,Current,RTGS,949007.79,Debit,376349.68,E-Commerce,West Bengal,681,1,Gold,7797.42,Success,API,Verified,0,23,-1,-0.037175698542157076
TXN000001355,CUST007907,2019-01-05,23:19,Current,Cheque,458369.59,Debit,1515.08,Retail,Karnataka,312,0,Unknown,0.0,Success,Web,Expired,0,23,-1,-0.05580130708735975
TXN000001419,CUST018788,2019-01-05,18:27,Salary,RTGS,535796.92,Credit,35281.27,Travel,Punjab,881,1,Home,6230.89,Success,POS_Terminal,Verified,0,18,-1,-0.0016980220407017965
TXN000001491,CUST039215,2019-01-06,16:10,Current,NEFT,77418.0,Debit,416849.51,Retail,Gujarat,408,1,Home,18620.93,Success,Mobile_App,Verified,0,16,-1,-0.008600932154893659
TXN000001586,CUST051048,2019-01-06,02:53,Current,Cheque,64567.68,Debit,565929.38,Travel,Delhi,620,1,Gold,11524.32,Success,ATM,Verified,0,2,-1,-0.00718274515598083
TXN000001599,CUST024827,2019-01-06,22:25,Fixed Deposit,POS,2214.44,Debit,2116.87,Healthcare,UP,641,1,Personal,27092.25,Failed,POS_Terminal,Verified,0,22,-1,-0.0004899617434662717
TXN000001673,CUST033143,2019-01-06,02:18,Savings,RTGS,319630.05,Debit,20494.46,Investment,Telangana,898,1,Business,1433.69,Pending,Mobile_App,Verified,0,2,-1,-0.00776913479093011
TXN000001829,CUST059890,2019-01-07,15:07,Savings,RTGS,205603.04,Debit,422961.52,Retail,Maharashtra,807,1,Personal,1674.77,Success,Branch,Verified,0,15,-1,-0.015148916381176658
